Date,Deaths,Release,Date_index,Release_index
2020-12-04,835,2021-04-19,338,286
2020-12-05,820,2021-04-19,339,286
2020-12-06,831,2021-04-19,340,286
2020-12-07,880,2021-04-19,341,286
2020-12-08,902,2021-04-19,342,286
2020-12-09,906,2021-04-19,343,286
2020-12-10,932,2021-04-19,344,286
2020-12-11,947,2021-04-19,345,286
2020-12-12,947,2021-04-19,346,286
2020-12-13,1000,2021-04-19,347,286
2020-12-14,946,2021-04-19,348,286
2020-12-15,1006,2021-04-19,349,286
2020-12-16,1033,2021-04-19,350,286
2020-12-17,1027,2021-04-19,351,286
2020-12-18,1002,2021-04-19,352,286
2020-12-19,1034,2021-04-19,353,286
2020-12-20,1018,2021-04-19,354,286
2020-12-21,980,2021-04-19,355,286
2020-12-22,961,2021-04-19,356,286
2020-12-23,1043,2021-04-19,357,286
2020-12-24,892,2021-04-19,358,286
2020-12-25,977,2021-04-19,359,286
2020-12-26,935,2021-04-19,360,286
2020-12-27,956,2021-04-19,361,286
2020-12-28,985,2021-04-19,362,286
2020-12-29,1008,2021-04-19,363,286
2020-12-30,966,2021-04-19,364,286
2020-12-31,978,2021-04-19,365,286
2021-01-01,971,2021-04-19,366,286
2021-01-02,1025,2021-04-19,367,286
2021-01-03,967,2021-04-19,368,286
2021-01-04,1048,2021-04-19,369,286
2021-01-05,1067,2021-04-19,370,286
2021-01-06,1022,2021-04-19,371,286
2021-01-07,1093,2021-04-19,372,286
2021-01-08,1142,2021-04-19,373,286
2021-01-09,1150,2021-04-19,374,286
2021-01-10,1145,2021-04-19,375,286
2021-01-11,1180,2021-04-19,376,286
2021-01-12,1176,2021-04-19,377,286
2021-01-13,1137,2021-04-19,378,286
2021-01-14,1187,2021-04-19,379,286
2021-01-15,1186,2021-04-19,380,286
2021-01-16,1167,2021-04-19,381,286
2021-01-17,1187,2021-04-19,382,286
2021-01-18,1207,2021-04-19,383,286
2021-01-19,1229,2021-04-19,384,286
2021-01-20,1119,2021-04-19,385,286
2021-01-21,1193,2021-04-19,386,286
2021-01-22,1193,2021-04-19,387,286
2021-01-23,1101,2021-04-19,388,286
2021-01-24,1176,2021-04-19,389,286
2021-01-25,1208,2021-04-19,390,286
2021-01-26,1220,2021-04-19,391,286
2021-01-27,1185,2021-04-19,392,286
2021-01-28,1122,2021-04-19,393,286
2021-01-29,1173,2021-04-19,394,286
2021-01-30,1214,2021-04-19,395,286
2021-01-31,1127,2021-04-19,396,286
2021-02-01,1124,2021-04-19,397,286
2021-02-02,1117,2021-04-19,398,286
2021-02-03,1126,2021-04-19,399,286
2021-02-04,1101,2021-04-19,400,286
2021-02-05,1032,2021-04-19,401,286
2021-02-06,1105,2021-04-19,402,286
2021-02-07,1032,2021-04-19,403,286
2021-02-08,1044,2021-04-19,404,286
2021-02-09,1064,2021-04-19,405,286
2021-02-10,1072,2021-04-19,406,286
2021-02-11,1097,2021-04-19,407,286
2021-02-12,1063,2021-04-19,408,286
2021-02-13,1057,2021-04-19,409,286
2021-02-14,1006,2021-04-19,410,286
2021-02-15,1051,2021-04-19,411,286
2021-02-16,1027,2021-04-19,412,286
2021-02-17,1057,2021-04-19,413,286
2021-02-18,1067,2021-04-19,414,286
2021-02-19,1104,2021-04-19,415,286
2021-02-20,1122,2021-04-19,416,286
2021-02-21,1110,2021-04-19,417,286
2021-02-22,1168,2021-04-19,418,286
2021-02-23,1257,2021-04-19,419,286
2021-02-24,1299,2021-04-19,420,286
2021-02-25,1205,2021-04-19,421,286
2021-02-26,1343,2021-04-19,422,286
2021-02-27,1345,2021-04-19,423,286
2021-02-28,1342,2021-04-19,424,286
2021-03-01,1518,2021-04-19,425,286
2021-03-02,1613,2021-04-19,426,286
2021-03-03,1653,2021-04-19,427,286
2021-03-04,1673,2021-04-19,428,286
2021-03-05,1710,2021-04-19,429,286
2021-03-06,1742,2021-04-19,430,286
2021-03-07,1795,2021-04-19,431,286
2021-03-08,2009,2021-04-19,432,286
2021-03-09,1969,2021-04-19,433,286
2021-03-10,2082,2021-04-19,434,286
2021-03-11,2078,2021-04-19,435,286
2021-03-12,2134,2021-04-19,436,286
2021-03-13,2221,2021-04-19,437,286
2021-03-14,2308,2021-04-19,438,286
2021-03-15,2373,2021-04-19,439,286
2021-03-16,2492,2021-04-19,440,286
2021-03-17,2596,2021-04-19,441,286
2021-03-18,2526,2021-04-19,442,286
2021-03-19,2490,2021-04-19,443,286
2021-03-20,2642,2021-04-19,444,286
2021-03-21,2615,2021-04-19,445,286
2021-03-22,2801,2021-04-19,446,286
2021-03-23,2713,2021-04-19,447,286
2021-03-24,2770,2021-04-19,448,286
2021-03-25,2772,2021-04-19,449,286
2021-03-26,2673,2021-04-19,450,286
2021-03-27,2688,2021-04-19,451,286
2021-03-28,2791,2021-04-19,452,286
2021-03-29,2835,2021-04-19,453,286
2021-03-30,2628,2021-04-19,454,286
2021-03-31,2618,2021-04-19,455,286
2021-04-01,2533,2021-04-19,456,286
2021-04-02,2490,2021-04-19,457,286
2021-04-03,2422,2021-04-19,458,286
2021-04-04,2422,2021-04-19,459,286
2021-04-05,2426,2021-04-19,460,286
2021-04-06,2210,2021-04-19,461,286
2021-04-07,2073,2021-04-19,462,286
2021-04-08,2097,2021-04-19,463,286
2021-04-09,2011,2021-04-19,464,286
2021-04-10,1870,2021-04-19,465,286
2021-04-11,1805,2021-04-19,466,286
2021-04-12,1758,2021-04-19,467,286
2021-04-13,1596,2021-04-19,468,286
2021-04-14,1488,2021-04-19,469,286
2021-04-15,1274,2021-04-19,470,286
2021-04-16,681,2021-04-19,471,286
2021-04-17,433,2021-04-19,472,286
2021-04-18,162,2021-04-19,473,286
2020-01-02,2,2021-04-26,1,293
2020-01-03,3,2021-04-26,2,293
2020-01-05,1,2021-04-26,4,293
2020-01-07,2,2021-04-26,6,293
2020-01-08,2,2021-04-26,7,293
2020-01-09,5,2021-04-26,8,293
2020-01-10,3,2021-04-26,9,293
2020-01-11,1,2021-04-26,10,293
2020-01-12,3,2021-04-26,11,293
2020-01-13,4,2021-04-26,12,293
2020-01-14,8,2021-04-26,13,293
2020-01-15,5,2021-04-26,14,293
2020-01-16,5,2021-04-26,15,293
2020-01-17,5,2021-04-26,16,293
2020-01-18,5,2021-04-26,17,293
2020-01-19,9,2021-04-26,18,293
2020-01-20,1,2021-04-26,19,293
2020-01-21,4,2021-04-26,20,293
2020-01-22,3,2021-04-26,21,293
2020-01-23,6,2021-04-26,22,293
2020-01-24,6,2021-04-26,23,293
2020-01-25,6,2021-04-26,24,293
2020-01-26,5,2021-04-26,25,293
2020-01-27,4,2021-04-26,26,293
2020-01-28,2,2021-04-26,27,293
2020-01-29,6,2021-04-26,28,293
2020-01-30,7,2021-04-26,29,293
2020-01-31,3,2021-04-26,30,293
2020-02-01,3,2021-04-26,31,293
2020-02-02,8,2021-04-26,32,293
2020-02-03,2,2021-04-26,33,293
2020-02-04,5,2021-04-26,34,293
2020-02-05,7,2021-04-26,35,293
2020-02-06,6,2021-04-26,36,293
2020-02-07,6,2021-04-26,37,293
2020-02-08,7,2021-04-26,38,293
2020-02-09,6,2021-04-26,39,293
2020-02-10,7,2021-04-26,40,293
2020-02-11,5,2021-04-26,41,293
2020-02-12,3,2021-04-26,42,293
2020-02-13,2,2021-04-26,43,293
2020-02-14,6,2021-04-26,44,293
2020-02-15,7,2021-04-26,45,293
2020-02-16,4,2021-04-26,46,293
2020-02-17,9,2021-04-26,47,293
2020-02-18,7,2021-04-26,48,293
2020-02-19,5,2021-04-26,49,293
2020-02-20,2,2021-04-26,50,293
2020-02-21,11,2021-04-26,51,293
2020-02-22,7,2021-04-26,52,293
2020-02-23,7,2021-04-26,53,293
2020-02-24,9,2021-04-26,54,293
2020-02-25,7,2021-04-26,55,293
2020-02-26,6,2021-04-26,56,293
2020-02-27,5,2021-04-26,57,293
2020-02-28,2,2021-04-26,58,293
2020-02-29,12,2021-04-26,59,293
2020-03-01,3,2021-04-26,60,293
2020-03-02,5,2021-04-26,61,293
2020-03-03,14,2021-04-26,62,293
2020-03-04,7,2021-04-26,63,293
2020-03-05,12,2021-04-26,64,293
2020-03-06,9,2021-04-26,65,293
2020-03-07,10,2021-04-26,66,293
2020-03-08,11,2021-04-26,67,293
2020-03-09,10,2021-04-26,68,293
2020-03-10,10,2021-04-26,69,293
2020-03-11,12,2021-04-26,70,293
2020-03-12,7,2021-04-26,71,293
2020-03-13,16,2021-04-26,72,293
2020-03-14,13,2021-04-26,73,293
2020-03-15,16,2021-04-26,74,293
2020-03-16,29,2021-04-26,75,293
2020-03-17,18,2021-04-26,76,293
2020-03-18,55,2021-04-26,77,293
2020-03-19,67,2021-04-26,78,293
2020-03-20,78,2021-04-26,79,293
2020-03-21,115,2021-04-26,80,293
2020-03-22,122,2021-04-26,81,293
2020-03-23,159,2021-04-26,82,293
2020-03-24,186,2021-04-26,83,293
2020-03-25,198,2021-04-26,84,293
2020-03-26,221,2021-04-26,85,293
2020-03-27,221,2021-04-26,86,293
2020-03-28,235,2021-04-26,87,293
2020-03-29,247,2021-04-26,88,293
2020-03-30,297,2021-04-26,89,293
2020-03-31,340,2021-04-26,90,293
2020-04-01,307,2021-04-26,91,293
2020-04-02,371,2021-04-26,92,293
2020-04-03,398,2021-04-26,93,293
2020-04-04,405,2021-04-26,94,293
2020-04-05,444,2021-04-26,95,293
2020-04-06,434,2021-04-26,96,293
2020-04-07,473,2021-04-26,97,293
2020-04-08,453,2021-04-26,98,293
2020-04-09,445,2021-04-26,99,293
2020-04-10,489,2021-04-26,100,293
2020-04-11,513,2021-04-26,101,293
2020-04-12,549,2021-04-26,102,293
2020-04-13,619,2021-04-26,103,293
2020-04-14,568,2021-04-26,104,293
2020-04-15,571,2021-04-26,105,293
2020-04-16,664,2021-04-26,106,293
2020-04-17,634,2021-04-26,107,293
2020-04-18,660,2021-04-26,108,293
2020-04-19,752,2021-04-26,109,293
2020-04-20,802,2021-04-26,110,293
2020-04-21,813,2021-04-26,111,293
2020-04-22,915,2021-04-26,112,293
2020-04-23,958,2021-04-26,113,293
2020-04-24,1042,2021-04-26,114,293
2020-04-25,1076,2021-04-26,115,293
2020-04-26,1045,2021-04-26,116,293
2020-04-27,1146,2021-04-26,117,293
2020-04-28,1314,2021-04-26,118,293
2020-04-29,1279,2021-04-26,119,293
2020-04-30,1286,2021-04-26,120,293
2020-05-01,1317,2021-04-26,121,293
2020-05-02,1380,2021-04-26,122,293
2020-05-03,1356,2021-04-26,123,293
2020-05-04,1413,2021-04-26,124,293
2020-05-05,1478,2021-04-26,125,293
2020-05-06,1395,2021-04-26,126,293
2020-05-07,1436,2021-04-26,127,293
2020-05-08,1527,2021-04-26,128,293
2020-05-09,1502,2021-04-26,129,293
2020-05-10,1438,2021-04-26,130,293
2020-05-11,1537,2021-04-26,131,293
2020-05-12,1544,2021-04-26,132,293
2020-05-13,1502,2021-04-26,133,293
2020-05-14,1570,2021-04-26,134,293
2020-05-15,1490,2021-04-26,135,293
2020-05-16,1488,2021-04-26,136,293
2020-05-17,1456,2021-04-26,137,293
2020-05-18,1499,2021-04-26,138,293
2020-05-19,1544,2021-04-26,139,293
2020-05-20,1461,2021-04-26,140,293
2020-05-21,1523,2021-04-26,141,293
2020-05-22,1575,2021-04-26,142,293
2020-05-23,1444,2021-04-26,143,293
2020-05-24,1362,2021-04-26,144,293
2020-05-25,1562,2021-04-26,145,293
2020-05-26,1424,2021-04-26,146,293
2020-05-27,1497,2021-04-26,147,293
2020-05-28,1408,2021-04-26,148,293
2020-05-29,1443,2021-04-26,149,293
2020-05-30,1417,2021-04-26,150,293
2020-05-31,1336,2021-04-26,151,293
2020-06-01,1394,2021-04-26,152,293
2020-06-02,1397,2021-04-26,153,293
2020-06-03,1436,2021-04-26,154,293
2020-06-04,1419,2021-04-26,155,293
2020-06-05,1373,2021-04-26,156,293
2020-06-06,1383,2021-04-26,157,293
2020-06-07,1274,2021-04-26,158,293
2020-06-08,1370,2021-04-26,159,293
2020-06-09,1283,2021-04-26,160,293
2020-06-10,1394,2021-04-26,161,293
2020-06-11,1318,2021-04-26,162,293
2020-06-12,1349,2021-04-26,163,293
2020-06-13,1397,2021-04-26,164,293
2020-06-14,1279,2021-04-26,165,293
2020-06-15,1328,2021-04-26,166,293
2020-06-16,1342,2021-04-26,167,293
2020-06-17,1344,2021-04-26,168,293
2020-06-18,1279,2021-04-26,169,293
2020-06-19,1290,2021-04-26,170,293
2020-06-20,1255,2021-04-26,171,293
2020-06-21,1265,2021-04-26,172,293
2020-06-22,1335,2021-04-26,173,293
2020-06-23,1246,2021-04-26,174,293
2020-06-24,1279,2021-04-26,175,293
2020-06-25,1248,2021-04-26,176,293
2020-06-26,1231,2021-04-26,177,293
2020-06-27,1227,2021-04-26,178,293
2020-06-28,1286,2021-04-26,179,293
2020-06-29,1291,2021-04-26,180,293
2020-06-30,1310,2021-04-26,181,293
2020-07-01,1258,2021-04-26,182,293
2020-07-02,1289,2021-04-26,183,293
2020-07-03,1243,2021-04-26,184,293
2020-07-04,1233,2021-04-26,185,293
2020-07-05,1310,2021-04-26,186,293
2020-07-06,1287,2021-04-26,187,293
2020-07-07,1362,2021-04-26,188,293
2020-07-08,1324,2021-04-26,189,293
2020-07-09,1300,2021-04-26,190,293
2020-07-10,1282,2021-04-26,191,293
2020-07-11,1198,2021-04-26,192,293
2020-07-12,1381,2021-04-26,193,293
2020-07-13,1332,2021-04-26,194,293
2020-07-14,1345,2021-04-26,195,293
2020-07-15,1340,2021-04-26,196,293
2020-07-16,1289,2021-04-26,197,293
2020-07-17,1364,2021-04-26,198,293
2020-07-18,1335,2021-04-26,199,293
2020-07-19,1286,2021-04-26,200,293
2020-07-20,1256,2021-04-26,201,293
2020-07-21,1396,2021-04-26,202,293
2020-07-22,1352,2021-04-26,203,293
2020-07-23,1259,2021-04-26,204,293
2020-07-24,1229,2021-04-26,205,293
2020-07-25,1320,2021-04-26,206,293
2020-07-26,1192,2021-04-26,207,293
2020-07-27,1273,2021-04-26,208,293
2020-07-28,1224,2021-04-26,209,293
2020-07-29,1264,2021-04-26,210,293
2020-07-30,1237,2021-04-26,211,293
2020-07-31,1210,2021-04-26,212,293
2020-08-01,1219,2021-04-26,213,293
2020-08-02,1171,2021-04-26,214,293
2020-08-03,1217,2021-04-26,215,293
2020-08-04,1204,2021-04-26,216,293
2020-08-05,1180,2021-04-26,217,293
2020-08-06,1220,2021-04-26,218,293
2020-08-07,1163,2021-04-26,219,293
2020-08-08,1157,2021-04-26,220,293
2020-08-09,1149,2021-04-26,221,293
2020-08-10,1166,2021-04-26,222,293
2020-08-11,1086,2021-04-26,223,293
2020-08-12,1196,2021-04-26,224,293
2020-08-13,1100,2021-04-26,225,293
2020-08-14,1111,2021-04-26,226,293
2020-08-15,1137,2021-04-26,227,293
2020-08-16,1111,2021-04-26,228,293
2020-08-17,1067,2021-04-26,229,293
2020-08-18,1051,2021-04-26,230,293
2020-08-19,1053,2021-04-26,231,293
2020-08-20,1012,2021-04-26,232,293
2020-08-21,1001,2021-04-26,233,293
2020-08-22,1058,2021-04-26,234,293
2020-08-23,994,2021-04-26,235,293
2020-08-24,1053,2021-04-26,236,293
2020-08-25,996,2021-04-26,237,293
2020-08-26,1027,2021-04-26,238,293
2020-08-27,1024,2021-04-26,239,293
2020-08-28,1038,2021-04-26,240,293
2020-08-29,971,2021-04-26,241,293
2020-08-30,1031,2021-04-26,242,293
2020-08-31,1051,2021-04-26,243,293
2020-09-01,1008,2021-04-26,244,293
2020-09-02,971,2021-04-26,245,293
2020-09-03,930,2021-04-26,246,293
2020-09-04,983,2021-04-26,247,293
2020-09-05,910,2021-04-26,248,293
2020-09-06,907,2021-04-26,249,293
2020-09-07,939,2021-04-26,250,293
2020-09-08,926,2021-04-26,251,293
2020-09-09,845,2021-04-26,252,293
2020-09-10,858,2021-04-26,253,293
2020-09-11,940,2021-04-26,254,293
2020-09-12,871,2021-04-26,255,293
2020-09-13,882,2021-04-26,256,293
2020-09-14,888,2021-04-26,257,293
2020-09-15,837,2021-04-26,258,293
2020-09-16,827,2021-04-26,259,293
2020-09-17,824,2021-04-26,260,293
2020-09-18,819,2021-04-26,261,293
2020-09-19,834,2021-04-26,262,293
2020-09-20,748,2021-04-26,263,293
2020-09-21,785,2021-04-26,264,293
2020-09-22,735,2021-04-26,265,293
2020-09-23,727,2021-04-26,266,293
2020-09-24,761,2021-04-26,267,293
2020-09-25,793,2021-04-26,268,293
2020-09-26,756,2021-04-26,269,293
2020-09-27,715,2021-04-26,270,293
2020-09-28,746,2021-04-26,271,293
2020-09-29,810,2021-04-26,272,293
2020-09-30,729,2021-04-26,273,293
2020-10-01,785,2021-04-26,274,293
2020-10-02,806,2021-04-26,275,293
2020-10-03,761,2021-04-26,276,293
2020-10-04,779,2021-04-26,277,293
2020-10-05,775,2021-04-26,278,293
2020-10-06,732,2021-04-26,279,293
2020-10-07,715,2021-04-26,280,293
2020-10-08,722,2021-04-26,281,293
2020-10-09,723,2021-04-26,282,293
2020-10-10,725,2021-04-26,283,293
2020-10-11,642,2021-04-26,284,293
2020-10-12,594,2021-04-26,285,293
2020-10-13,631,2021-04-26,286,293
2020-10-14,627,2021-04-26,287,293
2020-10-15,611,2021-04-26,288,293
2020-10-16,598,2021-04-26,289,293
2020-10-17,509,2021-04-26,290,293
2020-10-18,557,2021-04-26,291,293
2020-10-19,578,2021-04-26,292,293
2020-10-20,551,2021-04-26,293,293
2020-10-21,581,2021-04-26,294,293
2020-10-22,528,2021-04-26,295,293
2020-10-23,555,2021-04-26,296,293
2020-10-24,498,2021-04-26,297,293
2020-10-25,588,2021-04-26,298,293
2020-10-26,558,2021-04-26,299,293
2020-10-27,549,2021-04-26,300,293
2020-10-28,542,2021-04-26,301,293
2020-10-29,537,2021-04-26,302,293
2020-10-30,551,2021-04-26,303,293
2020-10-31,495,2021-04-26,304,293
2020-11-01,486,2021-04-26,305,293
2020-11-02,496,2021-04-26,306,293
2020-11-03,528,2021-04-26,307,293
2020-11-04,542,2021-04-26,308,293
2020-11-05,522,2021-04-26,309,293
2020-11-06,529,2021-04-26,310,293
2020-11-07,537,2021-04-26,311,293
2020-11-08,524,2021-04-26,312,293
2020-11-09,554,2021-04-26,313,293
2020-11-10,549,2021-04-26,314,293
2020-11-11,567,2021-04-26,315,293
2020-11-12,564,2021-04-26,316,293
2020-11-13,577,2021-04-26,317,293
2020-11-14,538,2021-04-26,318,293
2020-11-15,535,2021-04-26,319,293
2020-11-16,651,2021-04-26,320,293
2020-11-17,579,2021-04-26,321,293
2020-11-18,574,2021-04-26,322,293
2020-11-19,580,2021-04-26,323,293
2020-11-20,589,2021-04-26,324,293
2020-11-21,608,2021-04-26,325,293
2020-11-22,665,2021-04-26,326,293
2020-11-23,666,2021-04-26,327,293
2020-11-24,688,2021-04-26,328,293
2020-11-25,681,2021-04-26,329,293
2020-11-26,674,2021-04-26,330,293
2020-11-27,741,2021-04-26,331,293
2020-11-28,744,2021-04-26,332,293
2020-11-29,764,2021-04-26,333,293
2020-11-30,819,2021-04-26,334,293
2020-12-01,806,2021-04-26,335,293
2020-12-02,864,2021-04-26,336,293
2020-12-03,825,2021-04-26,337,293
2020-12-04,838,2021-04-26,338,293
2020-12-05,821,2021-04-26,339,293
2020-12-06,838,2021-04-26,340,293
2020-12-07,883,2021-04-26,341,293
2020-12-08,906,2021-04-26,342,293
2020-12-09,909,2021-04-26,343,293
2020-12-10,935,2021-04-26,344,293
2020-12-11,947,2021-04-26,345,293
2020-12-12,952,2021-04-26,346,293
2020-12-13,1001,2021-04-26,347,293
2020-12-14,947,2021-04-26,348,293
2020-12-15,1011,2021-04-26,349,293
2020-12-16,1035,2021-04-26,350,293
2020-12-17,1031,2021-04-26,351,293
2020-12-18,1007,2021-04-26,352,293
2020-12-19,1036,2021-04-26,353,293
2020-12-20,1023,2021-04-26,354,293
2020-12-21,990,2021-04-26,355,293
2020-12-22,964,2021-04-26,356,293
2020-12-23,1046,2021-04-26,357,293
2020-12-24,893,2021-04-26,358,293
2020-12-25,984,2021-04-26,359,293
2020-12-26,937,2021-04-26,360,293
2020-12-27,962,2021-04-26,361,293
2020-12-28,991,2021-04-26,362,293
2020-12-29,1011,2021-04-26,363,293
2020-12-30,966,2021-04-26,364,293
2020-12-31,983,2021-04-26,365,293
2021-01-01,976,2021-04-26,366,293
2021-01-02,1026,2021-04-26,367,293
2021-01-03,970,2021-04-26,368,293
2021-01-04,1051,2021-04-26,369,293
2021-01-05,1075,2021-04-26,370,293
2021-01-06,1027,2021-04-26,371,293
2021-01-07,1096,2021-04-26,372,293
2021-01-08,1147,2021-04-26,373,293
2021-01-09,1152,2021-04-26,374,293
2021-01-10,1146,2021-04-26,375,293
2021-01-11,1185,2021-04-26,376,293
2021-01-12,1180,2021-04-26,377,293
2021-01-13,1141,2021-04-26,378,293
2021-01-14,1190,2021-04-26,379,293
2021-01-15,1193,2021-04-26,380,293
2021-01-16,1171,2021-04-26,381,293
2021-01-17,1189,2021-04-26,382,293
2021-01-18,1213,2021-04-26,383,293
2021-01-19,1233,2021-04-26,384,293
2021-01-20,1120,2021-04-26,385,293
2021-01-21,1202,2021-04-26,386,293
2021-01-22,1196,2021-04-26,387,293
2021-01-23,1107,2021-04-26,388,293
2021-01-24,1186,2021-04-26,389,293
2021-01-25,1214,2021-04-26,390,293
2021-01-26,1225,2021-04-26,391,293
2021-01-27,1192,2021-04-26,392,293
2021-01-28,1125,2021-04-26,393,293
2021-01-29,1180,2021-04-26,394,293
2021-01-30,1220,2021-04-26,395,293
2021-01-31,1135,2021-04-26,396,293
2021-02-01,1135,2021-04-26,397,293
2021-02-02,1127,2021-04-26,398,293
2021-02-03,1133,2021-04-26,399,293
2021-02-04,1113,2021-04-26,400,293
2021-02-05,1042,2021-04-26,401,293
2021-02-06,1111,2021-04-26,402,293
2021-02-07,1045,2021-04-26,403,293
2021-02-08,1051,2021-04-26,404,293
2021-02-09,1070,2021-04-26,405,293
2021-02-10,1084,2021-04-26,406,293
2021-02-11,1104,2021-04-26,407,293
2021-02-12,1077,2021-04-26,408,293
2021-02-13,1064,2021-04-26,409,293
2021-02-14,1011,2021-04-26,410,293
2021-02-15,1064,2021-04-26,411,293
2021-02-16,1043,2021-04-26,412,293
2021-02-17,1067,2021-04-26,413,293
2021-02-18,1076,2021-04-26,414,293
2021-02-19,1115,2021-04-26,415,293
2021-02-20,1139,2021-04-26,416,293
2021-02-21,1125,2021-04-26,417,293
2021-02-22,1185,2021-04-26,418,293
2021-02-23,1292,2021-04-26,419,293
2021-02-24,1324,2021-04-26,420,293
2021-02-25,1228,2021-04-26,421,293
2021-02-26,1368,2021-04-26,422,293
2021-02-27,1362,2021-04-26,423,293
2021-02-28,1364,2021-04-26,424,293
2021-03-01,1552,2021-04-26,425,293
2021-03-02,1638,2021-04-26,426,293
2021-03-03,1682,2021-04-26,427,293
2021-03-04,1707,2021-04-26,428,293
2021-03-05,1727,2021-04-26,429,293
2021-03-06,1776,2021-04-26,430,293
2021-03-07,1820,2021-04-26,431,293
2021-03-08,2047,2021-04-26,432,293
2021-03-09,2003,2021-04-26,433,293
2021-03-10,2126,2021-04-26,434,293
2021-03-11,2120,2021-04-26,435,293
2021-03-12,2177,2021-04-26,436,293
2021-03-13,2270,2021-04-26,437,293
2021-03-14,2354,2021-04-26,438,293
2021-03-15,2422,2021-04-26,439,293
2021-03-16,2531,2021-04-26,440,293
2021-03-17,2663,2021-04-26,441,293
2021-03-18,2594,2021-04-26,442,293
2021-03-19,2578,2021-04-26,443,293
2021-03-20,2710,2021-04-26,444,293
2021-03-21,2682,2021-04-26,445,293
2021-03-22,2888,2021-04-26,446,293
2021-03-23,2801,2021-04-26,447,293
2021-03-24,2874,2021-04-26,448,293
2021-03-25,2863,2021-04-26,449,293
2021-03-26,2787,2021-04-26,450,293
2021-03-27,2789,2021-04-26,451,293
2021-03-28,2899,2021-04-26,452,293
2021-03-29,2963,2021-04-26,453,293
2021-03-30,2781,2021-04-26,454,293
2021-03-31,2768,2021-04-26,455,293
2021-04-01,2666,2021-04-26,456,293
2021-04-02,2645,2021-04-26,457,293
2021-04-03,2589,2021-04-26,458,293
2021-04-04,2566,2021-04-26,459,293
2021-04-05,2608,2021-04-26,460,293
2021-04-06,2414,2021-04-26,461,293
2021-04-07,2320,2021-04-26,462,293
2021-04-08,2343,2021-04-26,463,293
2021-04-09,2294,2021-04-26,464,293
2021-04-10,2133,2021-04-26,465,293
2021-04-11,2080,2021-04-26,466,293
2021-04-12,2063,2021-04-26,467,293
2021-04-13,1950,2021-04-26,468,293
2021-04-14,1932,2021-04-26,469,293
2021-04-15,1823,2021-04-26,470,293
2021-04-16,1677,2021-04-26,471,293
2021-04-17,1658,2021-04-26,472,293
2021-04-18,1622,2021-04-26,473,293
2021-04-19,1542,2021-04-26,474,293
2021-04-20,1334,2021-04-26,475,293
2021-04-21,1232,2021-04-26,476,293
2021-04-22,1115,2021-04-26,477,293
2021-04-23,723,2021-04-26,478,293
2021-04-24,312,2021-04-26,479,293
2021-04-25,137,2021-04-26,480,293
2020-01-02,2,2021-05-03,1,300
2020-01-03,3,2021-05-03,2,300
2020-01-05,1,2021-05-03,4,300
2020-01-07,2,2021-05-03,6,300
2020-01-08,2,2021-05-03,7,300
2020-01-09,5,2021-05-03,8,300
2020-01-10,3,2021-05-03,9,300
2020-01-11,1,2021-05-03,10,300
2020-01-12,3,2021-05-03,11,300
2020-01-13,4,2021-05-03,12,300
2020-01-14,8,2021-05-03,13,300
2020-01-15,5,2021-05-03,14,300
2020-01-16,5,2021-05-03,15,300
2020-01-17,5,2021-05-03,16,300
2020-01-18,5,2021-05-03,17,300
2020-01-19,9,2021-05-03,18,300
2020-01-20,1,2021-05-03,19,300
2020-01-21,4,2021-05-03,20,300
2020-01-22,3,2021-05-03,21,300
2020-01-23,6,2021-05-03,22,300
2020-01-24,6,2021-05-03,23,300
2020-01-25,6,2021-05-03,24,300
2020-01-26,5,2021-05-03,25,300
2020-01-27,4,2021-05-03,26,300
2020-01-28,2,2021-05-03,27,300
2020-01-29,6,2021-05-03,28,300
2020-01-30,7,2021-05-03,29,300
2020-01-31,3,2021-05-03,30,300
2020-02-01,3,2021-05-03,31,300
2020-02-02,8,2021-05-03,32,300
2020-02-03,2,2021-05-03,33,300
2020-02-04,5,2021-05-03,34,300
2020-02-05,7,2021-05-03,35,300
2020-02-06,6,2021-05-03,36,300
2020-02-07,6,2021-05-03,37,300
2020-02-08,7,2021-05-03,38,300
2020-02-09,6,2021-05-03,39,300
2020-02-10,7,2021-05-03,40,300
2020-02-11,5,2021-05-03,41,300
2020-02-12,3,2021-05-03,42,300
2020-02-13,2,2021-05-03,43,300
2020-02-14,6,2021-05-03,44,300
2020-02-15,7,2021-05-03,45,300
2020-02-16,4,2021-05-03,46,300
2020-02-17,9,2021-05-03,47,300
2020-02-18,7,2021-05-03,48,300
2020-02-19,5,2021-05-03,49,300
2020-02-20,2,2021-05-03,50,300
2020-02-21,11,2021-05-03,51,300
2020-02-22,7,2021-05-03,52,300
2020-02-23,7,2021-05-03,53,300
2020-02-24,9,2021-05-03,54,300
2020-02-25,7,2021-05-03,55,300
2020-02-26,6,2021-05-03,56,300
2020-02-27,5,2021-05-03,57,300
2020-02-28,2,2021-05-03,58,300
2020-02-29,12,2021-05-03,59,300
2020-03-01,3,2021-05-03,60,300
2020-03-02,5,2021-05-03,61,300
2020-03-03,14,2021-05-03,62,300
2020-03-04,7,2021-05-03,63,300
2020-03-05,12,2021-05-03,64,300
2020-03-06,9,2021-05-03,65,300
2020-03-07,10,2021-05-03,66,300
2020-03-08,11,2021-05-03,67,300
2020-03-09,10,2021-05-03,68,300
2020-03-10,11,2021-05-03,69,300
